country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
UGA,Uganda,2001,SIA,0.0541721927673266,campaign,0.75,14,9m-14y,11337108,Measles,9,mcv1-mcv2-sia
UGA,Uganda,2003,SIA,1,campaign,0.5,14,6m-14y,12370341.5,Measles,10,mcv1-mcv2-sia
UGA,Uganda,2005,SIA,0.415277230075737,campaign,0.75,1.91666666666667,9-23m,1343365.25,Measles,2,mcv1-mcv2-sia
UGA,Uganda,2006,SIA,1,campaign,0.5,4,6-59m,5044304.5,Measles,7,mcv1-mcv2-sia
UGA,Uganda,2009,SIA,1,campaign,0.75,3,9-47m,3988358.5,Measles,6,mcv1-mcv2-sia
UGA,Uganda,2012,SIA,1,campaign,0.5,4,6-59m,5874039.5,Measles,5,mcv1-mcv2-sia
UGA,Uganda,2015,SIA,1,campaign,0.5,4,6-59m,6288611.5,Measles,10,mcv1-mcv2-sia
UGA,Uganda,2019,SIA,1,campaign,0.75,13,9m-<15y,18264830.25,MR,10,mcv1-mcv2-sia
ZAF,South Africa,1980,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1981,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1982,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1983,MCV1,0.74,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1984,MCV1,0.7,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1985,MCV1,0.7,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1986,MCV1,0.64,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1987,MCV1,0.75,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1988,MCV1,0.68,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1989,MCV1,0.84,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1990,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1991,MCV1,0.85,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1992,MCV1,0.85,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1993,MCV1,0.85,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1994,MCV1,0.76,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1995,MCV1,0.76,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1996,MCV1,0.76,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1997,MCV1,0.82,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1998,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1999,MCV1,0.75,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2000,MCV1,0.72,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2001,MCV1,0.69,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2002,MCV1,0.65,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2003,MCV1,0.62,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2004,MCV1,0.63,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2005,MCV1,0.64,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2006,MCV1,0.69,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2007,MCV1,0.68,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2008,MCV1,0.73,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2009,MCV1,0.77,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2010,MCV1,0.72,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2011,MCV1,0.77,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2012,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2013,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2014,MCV1,0.84,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2015,MCV1,0.86,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2016,MCV1,0.84,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2017,MCV1,0.81,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2018,MCV1,0.81,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2019,MCV1,0.83,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,2020,MCV1,0.84,routine,,,"",,MCV1,,mcv1-mcv2-sia
ZAF,South Africa,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2000,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2001,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2002,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2003,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2004,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2005,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2006,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2007,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2008,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2009,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2010,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2011,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2012,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2013,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2014,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2015,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2016,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2017,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2018,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2019,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2020,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-sia
ZAF,South Africa,2000,SIA,0.729118875126597,campaign,0.75,4,9-59m,4121850.5,Measles,5,mcv1-mcv2-sia
ZAF,South Africa,2004,SIA,0.848970288196619,campaign,0.75,4,9-59m,4124345.75,Measles,7,mcv1-mcv2-sia
ZAF,South Africa,2005,SIA,0.546125299937824,campaign,0.75,4,9-59m,4163154.5,Measles,4,mcv1-mcv2-sia
ZAF,South Africa,2007,SIA,0.897833556919185,campaign,0.75,4,9-59m,4322165.25,Measles,5,mcv1-mcv2-sia
ZAF,South Africa,2009,SIA,0.0206135571577906,campaign,5,19,5y-19y,14795166,Measles,9,mcv1-mcv2-sia
ZAF,South Africa,2009,SIA,0.116505059359268,campaign,0.75,19,9m-19y,19323667.25,Measles,10,mcv1-mcv2-sia
ZAF,South Africa,2009,SIA,0.00187501328392037,campaign,0.75,4,9-59m,4528501.25,Measles,5,mcv1-mcv2-sia
ZAF,South Africa,2010,SIA,0.93603940895547,campaign,0.5,15,6m-15y,15589857.5,Measles,5,mcv1-mcv2-sia
ZAF,South Africa,2013,SIA,0.804116673399346,campaign,0.5,4,6-59m,5205951,Measles,4,mcv1-mcv2-sia
ZAF,South Africa,2017,SIA,0.812803583405092,campaign,0.5,4,6-59m,5235690.5,Measles,6,mcv1-mcv2-sia
ZAF,South Africa,2017,SIA,0.0782859536944819,campaign,5,14,5-14y,10814737,Measles,6,mcv1-mcv2-sia
