Data,Period,Organisation unit,Value,Numerator,Denominator,Factor,Multiplier,Divisor
OLNeFVlozVb,2024,13547,6.23,6.0,96.0,99.73,36500,366
OLNeFVlozVb,2024,24963,49.35,48.0,97.0,99.73,36500,366
OLNeFVlozVb,2024,14477,77.23,127.0,164.0,99.73,36500,366
OLNeFVlozVb,2024,13548,63.89,164.0,256.0,99.73,36500,366
OLNeFVlozVb,2024,17263,99.73,43.0,43.0,99.73,36500,366
OLNeFVlozVb,2024,19899,53.62,100.0,186.0,99.73,36500,366
OLNeFVlozVb,2024,24686,98.61,176.0,178.0,99.73,36500,366
OLNeFVlozVb,2024,18940,67.32,108.0,160.0,99.73,36500,366
OLNeFVlozVb,2024,21788,36.97,43.0,116.0,99.73,36500,366
OLNeFVlozVb,2024,20679,91.55,112.0,122.0,99.73,36500,366
OLNeFVlozVb,2024,15882,92.06,72.0,78.0,99.73,36500,366
OLNeFVlozVb,2024,17217,87.47,157.0,179.0,99.73,36500,366
OLNeFVlozVb,2024,16114,59.75,139.0,232.0,99.73,36500,366
OLNeFVlozVb,2024,25833,117.36,193.0,164.0,99.73,36500,366
OLNeFVlozVb,2024,16115,75.64,135.0,178.0,99.73,36500,366
OLNeFVlozVb,2024,15883,51.29,233.0,453.0,99.73,36500,366
OLNeFVlozVb,2024,17133,96.33,85.0,88.0,99.73,36500,366
OLNeFVlozVb,2024,20803,46.54,28.0,60.0,99.73,36500,366
OLNeFVlozVb,2024,11368,52.27,141.0,269.0,99.73,36500,366
OLNeFVlozVb,2024,15885,48.05,186.0,386.0,99.73,36500,366
OLNeFVlozVb,2024,26227,63.51,114.0,179.0,99.73,36500,366
OLNeFVlozVb,2024,30601,162.6,75.0,46.0,99.73,36500,366
OLNeFVlozVb,2024,20171,56.93,149.0,261.0,99.73,36500,366
OLNeFVlozVb,2024,25340,65.01,103.0,158.0,99.73,36500,366
OLNeFVlozVb,2024,15887,32.8,25.0,76.0,99.73,36500,366
OLNeFVlozVb,2024,25286,87.16,104.0,119.0,99.73,36500,366
OLNeFVlozVb,2024,14478,44.71,78.0,174.0,99.73,36500,366
OLNeFVlozVb,2024,13550,28.2,179.0,633.0,99.73,36500,366
OLNeFVlozVb,2024,24802,24.28,37.0,152.0,99.73,36500,366
OLNeFVlozVb,2024,21849,32.23,32.0,99.0,99.73,36500,366
OLNeFVlozVb,2024,29614,49.56,82.0,165.0,99.73,36500,366
OLNeFVlozVb,2024,14484,42.28,106.0,250.0,99.73,36500,366
OLNeFVlozVb,2024,14485,30.82,178.0,576.0,99.73,36500,366
OLNeFVlozVb,2024,13336,2.43,1.0,41.0,99.73,36500,366
OLNeFVlozVb,2024,13337,10.72,63.0,586.0,99.73,36500,366
OLNeFVlozVb,2024,13338,76.11,290.0,380.0,99.73,36500,366
OLNeFVlozVb,2024,12013,85.48,24.0,28.0,99.73,36500,366
OLNeFVlozVb,2024,21382,74.46,165.0,221.0,99.73,36500,366
OLNeFVlozVb,2024,23072,31.29,64.0,204.0,99.73,36500,366
OLNeFVlozVb,2024,26033,111.23,29.0,26.0,99.73,36500,366
OLNeFVlozVb,2024,12015,1740.69,192.0,11.0,99.73,36500,366
OLNeFVlozVb,2024,16348,36.74,42.0,114.0,99.73,36500,366
OLNeFVlozVb,2024,13552,49.86,17.0,34.0,99.73,36500,366
OLNeFVlozVb,2024,16756,46.3,13.0,28.0,99.73,36500,366
OLNeFVlozVb,2024,25165,39.21,116.0,295.0,99.73,36500,366
OLNeFVlozVb,2024,20694,24.46,13.0,53.0,99.73,36500,366
OLNeFVlozVb,2024,24430,8.67,2.0,23.0,99.73,36500,366
OLNeFVlozVb,2024,11373,44.88,54.0,120.0,99.73,36500,366
OLNeFVlozVb,2024,16392,67.04,121.0,180.0,99.73,36500,366
OLNeFVlozVb,2024,14177,33.24,5.0,15.0,99.73,36500,366
OLNeFVlozVb,2024,21328,72.53,16.0,22.0,99.73,36500,366
OLNeFVlozVb,2024,23609,12.87,4.0,31.0,99.73,36500,366
OLNeFVlozVb,2024,13341,23.96,80.0,333.0,99.73,36500,366
OLNeFVlozVb,2024,13340,14.45,62.0,428.0,99.73,36500,366
OLNeFVlozVb,2024,24462,1410.42,99.0,7.0,99.73,36500,366
OLNeFVlozVb,2024,13554,65.84,68.0,103.0,99.73,36500,366
OLNeFVlozVb,2024,14498,87.7,328.0,373.0,99.73,36500,366
OLNeFVlozVb,2024,14551,11.57,61.0,526.0,99.73,36500,366
OLNeFVlozVb,2024,14499,61.98,202.0,325.0,99.73,36500,366
OLNeFVlozVb,2024,14502,71.95,101.0,140.0,99.73,36500,366
OLNeFVlozVb,2024,14500,77.29,62.0,80.0,99.73,36500,366
OLNeFVlozVb,2024,10184,135.0,111.0,82.0,99.73,36500,366
OLNeFVlozVb,2024,12019,61.57,71.0,115.0,99.73,36500,366
OLNeFVlozVb,2024,14501,36.08,157.0,434.0,99.73,36500,366
OLNeFVlozVb,2024,22652,30.47,11.0,36.0,99.73,36500,366
OLNeFVlozVb,2024,17787,904.19,136.0,15.0,99.73,36500,366
OLNeFVlozVb,2024,27405,553.03,183.0,33.0,99.73,36500,366
OLNeFVlozVb,2024,22635,74.8,57.0,76.0,99.73,36500,366
OLNeFVlozVb,2024,31534,68.66,42.0,61.0,99.73,36500,366
OLNeFVlozVb,2024,25977,41.55,10.0,24.0,99.73,36500,366
OLNeFVlozVb,2024,26037,105.05,79.0,75.0,99.73,36500,366
OLNeFVlozVb,2024,11379,57.6,67.0,116.0,99.73,36500,366
OLNeFVlozVb,2024,16659,76.97,115.0,149.0,99.73,36500,366
OLNeFVlozVb,2024,17522,63.16,57.0,90.0,99.73,36500,366
OLNeFVlozVb,2024,30176,30.35,14.0,46.0,99.73,36500,366
OLNeFVlozVb,2024,16852,48.92,26.0,53.0,99.73,36500,366
OLNeFVlozVb,2024,12022,61.37,32.0,52.0,99.73,36500,366
OLNeFVlozVb,2024,21951,20.78,15.0,72.0,99.73,36500,366
OLNeFVlozVb,2024,28384,120.72,46.0,38.0,99.73,36500,366
OLNeFVlozVb,2024,10194,25.52,54.0,211.0,99.73,36500,366
OLNeFVlozVb,2024,10195,65.21,85.0,130.0,99.73,36500,366
OLNeFVlozVb,2024,18608,108.86,894.0,819.0,99.73,36500,366
OLNeFVlozVb,2024,12023,133.63,201.0,150.0,99.73,36500,366
OLNeFVlozVb,2024,12024,59.84,72.0,120.0,99.73,36500,366
OLNeFVlozVb,2024,10197,55.05,69.0,125.0,99.73,36500,366
OLNeFVlozVb,2024,12025,3.4,3.0,88.0,99.73,36500,366
OLNeFVlozVb,2024,23396,75.74,120.0,158.0,99.73,36500,366
OLNeFVlozVb,2024,11380,66.48,174.0,261.0,99.73,36500,366
OLNeFVlozVb,2024,10669,87.26,14.0,16.0,99.73,36500,366
OLNeFVlozVb,2024,13556,79.29,97.0,122.0,99.73,36500,366
OLNeFVlozVb,2024,21774,109.08,35.0,32.0,99.73,36500,366
OLNeFVlozVb,2024,10200,81.07,113.0,139.0,99.73,36500,366
OLNeFVlozVb,2024,20355,36.66,25.0,68.0,99.73,36500,366
OLNeFVlozVb,2024,10202,46.57,113.0,242.0,99.73,36500,366
OLNeFVlozVb,2024,12027,306.93,317.0,103.0,99.73,36500,366
OLNeFVlozVb,2024,30283,56.99,24.0,42.0,99.73,36500,366
OLNeFVlozVb,2024,22162,552.54,205.0,37.0,99.73,36500,366
OLNeFVlozVb,2024,21992,11.36,9.0,79.0,99.73,36500,366
OLNeFVlozVb,2024,22065,15.84,37.0,233.0,99.73,36500,366
OLNeFVlozVb,2024,16199,64.53,55.0,85.0,99.73,36500,366
OLNeFVlozVb,2024,13342,39.24,194.0,493.0,99.73,36500,366
OLNeFVlozVb,2024,25287,99.73,84.0,84.0,99.73,36500,366
OLNeFVlozVb,2024,11382,47.48,299.0,628.0,99.73,36500,366
OLNeFVlozVb,2024,18300,68.33,37.0,54.0,99.73,36500,366
OLNeFVlozVb,2024,21256,37.76,78.0,206.0,99.73,36500,366
OLNeFVlozVb,2024,27336,24.93,7.0,28.0,99.73,36500,366
OLNeFVlozVb,2024,23322,93.45,134.0,143.0,99.73,36500,366
OLNeFVlozVb,2024,17224,51.86,13.0,25.0,99.73,36500,366
OLNeFVlozVb,2024,13343,74.25,102.0,137.0,99.73,36500,366
OLNeFVlozVb,2024,11383,49.0,341.0,694.0,99.73,36500,366
OLNeFVlozVb,2024,11384,56.05,154.0,274.0,99.73,36500,366
OLNeFVlozVb,2024,12029,23.34,77.0,329.0,99.73,36500,366
OLNeFVlozVb,2024,UeH6G4BMZrn,70.62,148.0,209.0,99.73,36500,366
OLNeFVlozVb,2024,18866,75.51,53.0,70.0,99.73,36500,366
OLNeFVlozVb,2024,23606,48.33,63.0,130.0,99.73,36500,366
OLNeFVlozVb,2024,13346,57.33,1201.0,2089.0,99.73,36500,366
OLNeFVlozVb,2024,17670,9.71,15.0,154.0,99.73,36500,366
OLNeFVlozVb,2024,13345,31.62,136.0,429.0,99.73,36500,366
OLNeFVlozVb,2024,24157,46.12,37.0,80.0,99.73,36500,366
OLNeFVlozVb,2024,11385,37.14,343.0,921.0,99.73,36500,366
OLNeFVlozVb,2024,16444,40.59,140.0,344.0,99.73,36500,366
OLNeFVlozVb,2024,17289,82.43,143.0,173.0,99.73,36500,366
OLNeFVlozVb,2024,12030,57.83,98.0,169.0,99.73,36500,366
OLNeFVlozVb,2024,16378,55.76,52.0,93.0,99.73,36500,366
OLNeFVlozVb,2024,16463,66.48,132.0,198.0,99.73,36500,366
OLNeFVlozVb,2024,10210,216.07,104.0,48.0,99.73,36500,366
OLNeFVlozVb,2024,22912,522.38,110.0,21.0,99.73,36500,366
OLNeFVlozVb,2024,10213,106.85,135.0,126.0,99.73,36500,366
OLNeFVlozVb,2024,10215,102.54,73.0,71.0,99.73,36500,366
OLNeFVlozVb,2024,21927,81.59,9.0,11.0,99.73,36500,366
OLNeFVlozVb,2024,10217,79.41,215.0,270.0,99.73,36500,366
OLNeFVlozVb,2024,29731,87.85,37.0,42.0,99.73,36500,366
OLNeFVlozVb,2024,22689,120.36,35.0,29.0,99.73,36500,366
OLNeFVlozVb,2024,21069,96.4,58.0,60.0,99.73,36500,366
OLNeFVlozVb,2024,29351,67.38,25.0,37.0,99.73,36500,366
OLNeFVlozVb,2024,12031,88.76,259.0,291.0,99.73,36500,366
OLNeFVlozVb,2024,18781,51.25,203.0,395.0,99.73,36500,366
OLNeFVlozVb,2024,10220,59.84,6.0,10.0,99.73,36500,366
OLNeFVlozVb,2024,18453,13.6,9.0,66.0,99.73,36500,366
OLNeFVlozVb,2024,10221,98.25,133.0,135.0,99.73,36500,366
OLNeFVlozVb,2024,10222,196.93,156.0,79.0,99.73,36500,366
OLNeFVlozVb,2024,10223,86.63,86.0,99.0,99.73,36500,366
OLNeFVlozVb,2024,10224,95.57,23.0,24.0,99.73,36500,366
OLNeFVlozVb,2024,10227,176.5,223.0,126.0,99.73,36500,366
OLNeFVlozVb,2024,10229,47.51,101.0,212.0,99.73,36500,366
OLNeFVlozVb,2024,23904,57.74,55.0,95.0,99.73,36500,366
OLNeFVlozVb,2024,10232,97.81,51.0,52.0,99.73,36500,366
OLNeFVlozVb,2024,12032,61.24,35.0,57.0,99.73,36500,366
OLNeFVlozVb,2024,10233,55.01,738.0,1338.0,99.73,36500,366
OLNeFVlozVb,2024,12033,78.57,78.0,99.0,99.73,36500,366
OLNeFVlozVb,2024,18080,60.36,138.0,228.0,99.73,36500,366
OLNeFVlozVb,2024,16232,10.23,4.0,39.0,99.73,36500,366
OLNeFVlozVb,2024,27322,35.84,23.0,64.0,99.73,36500,366
OLNeFVlozVb,2024,16386,98.29,137.0,139.0,99.73,36500,366
OLNeFVlozVb,2024,10239,93.79,79.0,84.0,99.73,36500,366
OLNeFVlozVb,2024,22060,67.29,112.0,166.0,99.73,36500,366
OLNeFVlozVb,2024,11387,50.35,414.0,820.0,99.73,36500,366
OLNeFVlozVb,2024,13557,52.75,64.0,121.0,99.73,36500,366
OLNeFVlozVb,2024,22633,62.73,39.0,62.0,99.73,36500,366
OLNeFVlozVb,2024,14505,21.21,37.0,174.0,99.73,36500,366
OLNeFVlozVb,2024,12035,158.19,46.0,29.0,99.73,36500,366
OLNeFVlozVb,2024,25732,8.31,3.0,36.0,99.73,36500,366
OLNeFVlozVb,2024,26571,59.84,15.0,25.0,99.73,36500,366
OLNeFVlozVb,2024,22949,43.86,146.0,332.0,99.73,36500,366
OLNeFVlozVb,2024,17461,85.16,76.0,89.0,99.73,36500,366
OLNeFVlozVb,2024,22785,93.23,359.0,384.0,99.73,36500,366
OLNeFVlozVb,2024,13558,24.85,76.0,305.0,99.73,36500,366
OLNeFVlozVb,2024,13559,29.6,138.0,465.0,99.73,36500,366
OLNeFVlozVb,2024,31060,59.84,42.0,70.0,99.73,36500,366
OLNeFVlozVb,2024,13560,72.53,64.0,88.0,99.73,36500,366
OLNeFVlozVb,2024,13561,53.88,47.0,87.0,99.73,36500,366
OLNeFVlozVb,2024,13562,61.47,98.0,159.0,99.73,36500,366
OLNeFVlozVb,2024,13563,62.57,64.0,102.0,99.73,36500,366
OLNeFVlozVb,2024,13564,42.28,237.0,559.0,99.73,36500,366
OLNeFVlozVb,2024,10244,59.18,181.0,305.0,99.73,36500,366
OLNeFVlozVb,2024,14506,22.16,38.0,171.0,99.73,36500,366
OLNeFVlozVb,2024,10245,67.9,64.0,94.0,99.73,36500,366
OLNeFVlozVb,2024,25957,156.07,59.0,37.7,99.73,36500,366
OLNeFVlozVb,2024,13565,44.44,86.0,193.0,99.73,36500,366
OLNeFVlozVb,2024,13566,68.86,203.0,294.0,99.73,36500,366
OLNeFVlozVb,2024,25027,355.03,89.0,25.0,99.73,36500,366
OLNeFVlozVb,2024,26490,113.02,51.0,45.0,99.73,36500,366
OLNeFVlozVb,2024,13568,87.93,82.0,93.0,99.73,36500,366
OLNeFVlozVb,2024,16281,45.66,38.0,83.0,99.73,36500,366
OLNeFVlozVb,2024,25136,48.35,48.0,99.0,99.73,36500,366
OLNeFVlozVb,2024,13569,55.3,122.0,220.0,99.73,36500,366
OLNeFVlozVb,2024,13570,11.55,11.0,95.0,99.73,36500,366
OLNeFVlozVb,2024,24665,86.18,70.0,81.0,99.73,36500,366
OLNeFVlozVb,2024,11390,41.27,12.0,29.0,99.73,36500,366
OLNeFVlozVb,2024,12036,93.08,154.0,165.0,99.73,36500,366
OLNeFVlozVb,2024,22331,114.94,68.0,59.0,99.73,36500,366
OLNeFVlozVb,2024,13572,37.27,74.0,198.0,99.73,36500,366
OLNeFVlozVb,2024,12037,64.94,28.0,43.0,99.73,36500,366
OLNeFVlozVb,2024,13573,51.47,32.0,62.0,99.73,36500,366
OLNeFVlozVb,2024,12038,68.7,31.0,45.0,99.73,36500,366
OLNeFVlozVb,2024,10251,51.2,96.0,187.0,99.73,36500,366
OLNeFVlozVb,2024,16400,62.33,35.0,56.0,99.73,36500,366
OLNeFVlozVb,2024,26851,101.85,96.0,94.0,99.73,36500,366
OLNeFVlozVb,2024,22611,85.6,103.0,120.0,99.73,36500,366
OLNeFVlozVb,2024,20496,61.67,47.0,76.0,99.73,36500,366
OLNeFVlozVb,2024,17645,147.1,118.0,80.0,99.73,36500,366
OLNeFVlozVb,2024,24856,38.7,26.0,67.0,99.73,36500,366
OLNeFVlozVb,2024,16853,107.7,54.0,50.0,99.73,36500,366
OLNeFVlozVb,2024,28505,29.27,59.0,201.0,99.73,36500,366
OLNeFVlozVb,2024,14508,48.8,46.0,94.0,99.73,36500,366
OLNeFVlozVb,2024,24439,130.08,60.0,46.0,99.73,36500,366
OLNeFVlozVb,2024,14511,136.47,52.0,38.0,99.73,36500,366
OLNeFVlozVb,2024,14510,46.98,708.0,1503.0,99.73,36500,366
OLNeFVlozVb,2024,22590,30.69,16.0,52.0,99.73,36500,366
OLNeFVlozVb,2024,19916,27.78,39.0,140.0,99.73,36500,366
OLNeFVlozVb,2024,24691,2.37,1.0,42.0,99.73,36500,366
OLNeFVlozVb,2024,13575,71.05,109.0,153.0,99.73,36500,366
OLNeFVlozVb,2024,11392,90.78,71.0,78.0,99.73,36500,366
OLNeFVlozVb,2024,13576,48.52,216.0,444.0,99.73,36500,366
OLNeFVlozVb,2024,16665,83.11,75.0,90.0,99.73,36500,366
OLNeFVlozVb,2024,13348,82.91,355.0,427.0,99.73,36500,366
OLNeFVlozVb,2024,13647,104.83,493.0,469.0,99.73,36500,366
OLNeFVlozVb,2024,17843,81.1,74.0,91.0,99.73,36500,366
OLNeFVlozVb,2024,28698,92.6,91.0,98.0,99.73,36500,366
OLNeFVlozVb,2024,12039,123.39,73.0,59.0,99.73,36500,366
OLNeFVlozVb,2024,10257,35.41,87.0,245.0,99.73,36500,366
OLNeFVlozVb,2024,21681,9.88,11.0,111.0,99.73,36500,366
OLNeFVlozVb,2024,22195,118.28,51.0,43.0,99.73,36500,366
OLNeFVlozVb,2024,21285,81.98,97.0,118.0,99.73,36500,366
OLNeFVlozVb,2024,20950,51.47,16.0,31.0,99.73,36500,366
OLNeFVlozVb,2024,13349,4.04,14.0,346.0,99.73,36500,366
OLNeFVlozVb,2024,22672,6.23,1.0,16.0,99.73,36500,366
OLNeFVlozVb,2024,16394,41.64,38.0,91.0,99.73,36500,366
OLNeFVlozVb,2024,10265,101.17,70.0,69.0,99.73,36500,366
OLNeFVlozVb,2024,12041,30.72,231.0,750.0,99.73,36500,366
OLNeFVlozVb,2024,10269,67.27,454.0,673.0,99.73,36500,366
OLNeFVlozVb,2024,16748,125.45,717.0,570.0,99.73,36500,366
OLNeFVlozVb,2024,29630,79.87,1211.0,1512.0,99.73,36500,366
OLNeFVlozVb,2024,rjds3Jj4nfX,90.66,10.0,11.0,99.73,36500,366
OLNeFVlozVb,2024,12042,158.66,35.0,22.0,99.73,36500,366
OLNeFVlozVb,2024,17259,69.47,62.0,89.0,99.73,36500,366
OLNeFVlozVb,2024,18147,48.25,15.0,31.0,99.73,36500,366
OLNeFVlozVb,2024,17837,58.83,128.0,217.0,99.73,36500,366
OLNeFVlozVb,2024,20643,107.7,54.0,50.0,99.73,36500,366
OLNeFVlozVb,2024,29011,64.11,18.0,28.0,99.73,36500,366
OLNeFVlozVb,2024,17408,59.61,52.0,87.0,99.73,36500,366
OLNeFVlozVb,2024,22847,54.57,29.0,53.0,99.73,36500,366
OLNeFVlozVb,2024,14512,39.63,180.0,453.0,99.73,36500,366
OLNeFVlozVb,2024,28479,10.63,21.0,197.0,99.73,36500,366
OLNeFVlozVb,2024,25285,97.35,82.0,84.0,99.73,36500,366
OLNeFVlozVb,2024,17182,87.26,42.0,48.0,99.73,36500,366
OLNeFVlozVb,2024,15889,54.94,184.0,334.0,99.73,36500,366
OLNeFVlozVb,2024,14514,44.46,185.0,415.0,99.73,36500,366
OLNeFVlozVb,2024,12045,58.93,65.0,110.0,99.73,36500,366
OLNeFVlozVb,2024,13350,123.9,164.0,132.0,99.73,36500,366
OLNeFVlozVb,2024,12046,144.65,161.0,111.0,99.73,36500,366
OLNeFVlozVb,2024,12048,99.07,453.0,456.0,99.73,36500,366
OLNeFVlozVb,2024,11394,47.43,205.0,431.0,99.73,36500,366
OLNeFVlozVb,2024,15890,48.1,41.0,85.0,99.73,36500,366
OLNeFVlozVb,2024,13578,175.71,37.0,21.0,99.73,36500,366
OLNeFVlozVb,2024,15891,56.4,289.0,511.0,99.73,36500,366
OLNeFVlozVb,2024,14519,41.17,45.0,109.0,99.73,36500,366
OLNeFVlozVb,2024,15892,61.83,155.0,250.0,99.73,36500,366
OLNeFVlozVb,2024,14520,16.9,10.0,59.0,99.73,36500,366
OLNeFVlozVb,2024,14521,98.22,261.0,265.0,99.73,36500,366
OLNeFVlozVb,2024,13579,56.93,153.0,268.0,99.73,36500,366
OLNeFVlozVb,2024,14524,21.93,31.0,141.0,99.73,36500,366
OLNeFVlozVb,2024,14528,45.87,92.0,200.0,99.73,36500,366
OLNeFVlozVb,2024,10022,9.97,1.0,10.0,99.73,36500,366
OLNeFVlozVb,2024,10291,182.83,22.0,12.0,99.73,36500,366
OLNeFVlozVb,2024,13581,89.95,184.0,204.0,99.73,36500,366
OLNeFVlozVb,2024,28512,59.36,40.0,67.2,99.73,36500,366
OLNeFVlozVb,2024,28520,63.71,46.0,72.0,99.73,36500,366
OLNeFVlozVb,2024,13582,68.5,204.0,297.0,99.73,36500,366
OLNeFVlozVb,2024,13583,44.22,192.0,433.0,99.73,36500,366
OLNeFVlozVb,2024,13584,35.23,59.0,167.0,99.73,36500,366
OLNeFVlozVb,2024,13585,13.6,18.0,132.0,99.73,36500,366
OLNeFVlozVb,2024,26830,7.3,3.0,41.0,99.73,36500,366
OLNeFVlozVb,2024,11400,74.28,143.0,192.0,99.73,36500,366
OLNeFVlozVb,2024,13351,100.97,243.0,240.0,99.73,36500,366
OLNeFVlozVb,2024,12050,47.79,46.0,96.0,99.73,36500,366
OLNeFVlozVb,2024,29574,124.1,56.0,45.0,99.73,36500,366
OLNeFVlozVb,2024,19907,107.4,84.0,78.0,99.73,36500,366
OLNeFVlozVb,2024,14513,52.94,43.0,81.0,99.73,36500,366
OLNeFVlozVb,2024,18264,15.58,5.0,32.0,99.73,36500,366
OLNeFVlozVb,2024,24830,49.86,6.0,12.0,99.73,36500,366
OLNeFVlozVb,2024,28859,6.5,3.0,46.0,99.73,36500,366
OLNeFVlozVb,2024,12051,81.36,62.0,76.0,99.73,36500,366
OLNeFVlozVb,2024,16546,43.94,152.0,345.0,99.73,36500,366
OLNeFVlozVb,2024,22291,144.05,52.0,36.0,99.73,36500,366
OLNeFVlozVb,2024,25958,125.6,50.0,39.7,99.73,36500,366
OLNeFVlozVb,2024,13587,47.56,62.0,130.0,99.73,36500,366
OLNeFVlozVb,2024,17516,74.02,72.0,97.0,99.73,36500,366
OLNeFVlozVb,2024,11401,48.92,336.0,685.0,99.73,36500,366
OLNeFVlozVb,2024,14473,29.86,53.0,177.0,99.73,36500,366
OLNeFVlozVb,2024,17747,47.9,122.0,254.0,99.73,36500,366
OLNeFVlozVb,2024,26719,4.27,3.0,70.0,99.73,36500,366
OLNeFVlozVb,2024,14531,63.87,114.0,178.0,99.73,36500,366
OLNeFVlozVb,2024,12053,72.43,69.0,95.0,99.73,36500,366
OLNeFVlozVb,2024,20959,36.11,84.0,232.0,99.73,36500,366
OLNeFVlozVb,2024,14532,63.15,183.0,289.0,99.73,36500,366
OLNeFVlozVb,2024,26676,39.89,16.0,40.0,99.73,36500,366
OLNeFVlozVb,2024,13588,55.43,239.0,430.0,99.73,36500,366
OLNeFVlozVb,2024,19928,55.98,87.0,155.0,99.73,36500,366
OLNeFVlozVb,2024,18874,55.8,94.0,168.0,99.73,36500,366
OLNeFVlozVb,2024,13589,26.5,135.0,508.0,99.73,36500,366
OLNeFVlozVb,2024,21792,118.43,76.0,64.0,99.73,36500,366
OLNeFVlozVb,2024,13590,83.54,129.0,154.0,99.73,36500,366
OLNeFVlozVb,2024,13591,39.6,83.0,209.0,99.73,36500,366
OLNeFVlozVb,2024,24282,46.79,61.0,130.0,99.73,36500,366
OLNeFVlozVb,2024,18321,79.78,44.0,55.0,99.73,36500,366
OLNeFVlozVb,2024,13592,61.48,45.0,73.0,99.73,36500,366
OLNeFVlozVb,2024,17520,116.63,69.0,59.0,99.73,36500,366
OLNeFVlozVb,2024,21515,109.84,76.0,69.0,99.73,36500,366
OLNeFVlozVb,2024,11404,36.42,260.0,712.0,99.73,36500,366
OLNeFVlozVb,2024,13593,59.95,101.0,168.0,99.73,36500,366
OLNeFVlozVb,2024,25763,7.39,4.0,54.0,99.73,36500,366
OLNeFVlozVb,2024,21946,119.03,74.0,62.0,99.73,36500,366
OLNeFVlozVb,2024,22484,16.23,7.0,43.0,99.73,36500,366
OLNeFVlozVb,2024,25371,20.49,98.0,477.0,99.73,36500,366
OLNeFVlozVb,2024,26409,85.48,24.0,28.0,99.73,36500,366
OLNeFVlozVb,2024,14536,47.99,77.0,160.0,99.73,36500,366
OLNeFVlozVb,2024,28583,139.62,91.0,65.0,99.73,36500,366
OLNeFVlozVb,2024,24673,62.33,50.0,80.0,99.73,36500,366
OLNeFVlozVb,2024,27334,3.02,1.0,33.0,99.73,36500,366
OLNeFVlozVb,2024,14538,12.25,7.0,57.0,99.73,36500,366
OLNeFVlozVb,2024,13352,34.88,185.0,529.0,99.73,36500,366
OLNeFVlozVb,2024,16413,58.17,21.0,36.0,99.73,36500,366
OLNeFVlozVb,2024,14539,60.94,44.0,72.0,99.73,36500,366
OLNeFVlozVb,2024,10304,182.09,734.0,402.0,99.73,36500,366
OLNeFVlozVb,2024,12963,146.72,128.0,87.0,99.73,36500,366
OLNeFVlozVb,2024,13594,62.96,644.0,1020.0,99.73,36500,366
OLNeFVlozVb,2024,21948,57.64,163.0,282.0,99.73,36500,366
OLNeFVlozVb,2024,10305,42.38,51.0,120.0,99.73,36500,366
OLNeFVlozVb,2024,20709,7.41,15.0,202.0,99.73,36500,366
OLNeFVlozVb,2024,13355,81.1,505.0,621.0,99.73,36500,366
OLNeFVlozVb,2024,13356,102.77,304.0,295.0,99.73,36500,366
OLNeFVlozVb,2024,20603,65.34,38.0,58.0,99.73,36500,366
OLNeFVlozVb,2024,12054,27.95,51.0,182.0,99.73,36500,366
OLNeFVlozVb,2024,17007,12.72,37.0,290.0,99.73,36500,366
OLNeFVlozVb,2024,13597,45.1,123.0,272.0,99.73,36500,366
OLNeFVlozVb,2024,22815,7.08,48.0,676.0,99.73,36500,366
OLNeFVlozVb,2024,13357,31.42,247.0,784.0,99.73,36500,366
OLNeFVlozVb,2024,13358,56.77,226.0,397.0,99.73,36500,366
OLNeFVlozVb,2024,27635,62.99,36.0,57.0,99.73,36500,366
OLNeFVlozVb,2024,21825,52.0,73.0,140.0,99.73,36500,366
OLNeFVlozVb,2024,13359,18.82,834.0,4420.0,99.73,36500,366
OLNeFVlozVb,2024,17336,23.9,29.0,121.0,99.73,36500,366
OLNeFVlozVb,2024,20710,62.14,81.0,130.0,99.73,36500,366
OLNeFVlozVb,2024,18801,60.1,91.0,151.0,99.73,36500,366
OLNeFVlozVb,2024,15894,124.12,402.0,323.0,99.73,36500,366
OLNeFVlozVb,2024,16753,54.94,444.0,806.0,99.73,36500,366
OLNeFVlozVb,2024,13360,69.96,141.0,201.0,99.73,36500,366
OLNeFVlozVb,2024,13361,69.74,100.0,143.0,99.73,36500,366
OLNeFVlozVb,2024,20715,108.96,118.0,108.0,99.73,36500,366
OLNeFVlozVb,2024,21491,41.95,53.0,126.0,99.73,36500,366
OLNeFVlozVb,2024,13362,57.99,189.0,325.0,99.73,36500,366
OLNeFVlozVb,2024,17354,2.77,4.0,144.0,99.73,36500,366
OLNeFVlozVb,2024,17078,31.62,39.0,123.0,99.73,36500,366
OLNeFVlozVb,2024,28409,0.91,1.0,110.0,99.73,36500,366
OLNeFVlozVb,2024,28686,6.8,6.0,88.0,99.73,36500,366
OLNeFVlozVb,2024,23201,96.79,99.0,102.0,99.73,36500,366
OLNeFVlozVb,2024,24237,148.65,79.0,53.0,99.73,36500,366
OLNeFVlozVb,2024,13600,54.85,143.0,260.0,99.73,36500,366
OLNeFVlozVb,2024,26923,31.06,19.0,61.0,99.73,36500,366
OLNeFVlozVb,2024,25347,91.42,22.0,24.0,99.73,36500,366
OLNeFVlozVb,2024,22845,17.6,15.0,85.0,99.73,36500,366
OLNeFVlozVb,2024,29295,132.97,36.0,27.0,99.73,36500,366
OLNeFVlozVb,2024,27306,152.91,23.0,15.0,99.73,36500,366
OLNeFVlozVb,2024,30268,6.65,1.0,15.0,99.73,36500,366
OLNeFVlozVb,2024,12057,75.28,154.0,204.0,99.73,36500,366
